2024.01.02,08:05,2073.89,2074.04,2073.6,2073.7,78
2024.01.02,08:06,2073.69,2074.07,2073.69,2073.87,68
2024.01.02,08:07,2073.85,2073.96,2073.45,2073.55,73
2024.01.02,08:08,2073.48,2073.49,2072.92,2073.22,91
2024.01.02,08:09,2073.21,2073.7,2073.21,2073.7,69
2024.01.02,08:10,2073.81,2074.07,2073.8,2074.05,88
2024.01.02,08:11,2074.06,2074.61,2073.9,2074.6,117
2024.01.02,08:12,2074.73,2074.85,2074.05,2074.3,173
2024.01.02,08:13,2074.3,2074.86,2074.3,2074.67,114
2024.01.02,08:14,2074.74,2074.83,2074.59,2074.77,90
2024.01.02,08:15,2074.69,2074.93,2074.24,2074.46,130
2024.01.02,08:16,2074.47,2074.73,2074.47,2074.67,69
2024.01.02,08:17,2074.6,2074.65,2074.34,2074.34,58
2024.01.02,08:18,2074.36,2074.56,2074.36,2074.51,37
2024.01.02,08:19,2074.48,2075.26,2074.43,2074.98,88
2024.01.02,08:20,2074.98,2075.08,2074.87,2074.98,61
2024.01.02,08:21,2074.94,2076.39,2074.89,2076.26,125
2024.01.02,08:22,2076.25,2076.71,2076.19,2076.24,186
2024.01.02,08:23,2076.21,2076.42,2075.55,2075.55,122
2024.01.02,08:24,2075.56,2075.76,2075.48,2075.5,87
2024.01.02,08:25,2075.49,2075.49,2074.67,2074.77,113
2024.01.02,08:26,2074.77,2074.87,2074.61,2074.87,83
2024.01.02,08:27,2074.83,2076.1,2074.77,2075.97,106
2024.01.02,08:28,2075.92,2075.92,2075.46,2075.71,82
2024.01.02,08:29,2075.78,2076.12,2075.62,2075.88,79
2024.01.02,08:30,2075.83,2076.38,2075.74,2075.74,112
2024.01.02,08:31,2075.71,2076.58,2075.39,2076.26,185
2024.01.02,08:32,2076.26,2076.43,2076.02,2076.31,148
2024.01.02,08:33,2076.44,2076.49,2076.04,2076.32,152
2024.01.02,08:34,2076.32,2076.41,2075.52,2075.54,159
2024.01.02,08:35,2075.5,2076,2075.44,2075.69,75
2024.01.02,08:36,2075.69,2075.86,2075.16,2075.22,96
2024.01.02,08:37,2075.21,2075.22,2074.85,2074.86,93
2024.01.02,08:38,2074.93,2075.14,2074.77,2075.03,73
2024.01.02,08:39,2075.05,2075.39,2075.02,2075.1,120
2024.01.02,08:40,2075.1,2075.15,2074.9,2075.13,78
2024.01.02,08:41,2075.15,2075.64,2075.14,2075.39,80
2024.01.02,08:42,2075.41,2075.47,2075.08,2075.33,82
2024.01.02,08:43,2075.31,2075.36,2075.13,2075.22,104
2024.01.02,08:44,2075.22,2075.26,2074.87,2075.08,80
2024.01.02,08:45,2075.13,2075.19,2074.93,2075.16,53
2024.01.02,08:46,2075.14,2075.14,2074.66,2074.74,87
2024.01.02,08:47,2074.74,2075.09,2074.7,2075.09,54
2024.01.02,08:48,2075.11,2075.18,2075,2075.02,41
2024.01.02,08:49,2075.05,2075.11,2074.67,2074.78,91
2024.01.02,08:50,2074.78,2074.78,2074.16,2074.32,87
2024.01.02,08:51,2074.33,2074.59,2074.29,2074.49,66
2024.01.02,08:52,2074.48,2074.59,2074.11,2074.11,76
2024.01.02,08:53,2074.11,2074.24,2073.94,2074.22,74
2024.01.02,08:54,2074.23,2074.23,2073.81,2073.95,47
2024.01.02,08:55,2073.94,2074.13,2073.81,2074.05,72
2024.01.02,08:56,2074.02,2074.48,2074,2074.4,99
2024.01.02,08:57,2074.41,2074.5,2074.3,2074.3,54
2024.01.02,08:58,2074.3,2074.5,2074.06,2074.5,75
2024.01.02,08:59,2074.53,2074.53,2074,2074.22,79
2024.01.02,09:00,2074.22,2074.51,2074.04,2074.48,82
2024.01.02,09:01,2074.49,2074.63,2074.22,2074.63,126
2024.01.02,09:02,2074.6,2075.09,2074.58,2074.82,115
2024.01.02,09:03,2074.81,2074.81,2073.95,2074.02,95
2024.01.02,09:04,2074,2074.33,2073.35,2074.33,155
2024.01.02,09:05,2074.36,2074.61,2074.1,2074.18,109
2024.01.02,09:06,2074.17,2074.35,2074,2074.34,85
2024.01.02,09:07,2074.36,2075.32,2074.27,2075.25,107
2024.01.02,09:08,2075.28,2075.8,2074.96,2075.8,166
2024.01.02,09:09,2075.77,2075.83,2075.06,2075.19,116
2024.01.02,09:10,2075.14,2075.34,2074.83,2074.96,123
2024.01.02,09:11,2074.96,2075.13,2074.85,2075.03,87
2024.01.02,09:12,2075.12,2075.58,2074.94,2075.5,143
2024.01.02,09:13,2075.47,2075.67,2075.25,2075.43,110
2024.01.02,09:14,2075.43,2075.7,2075.37,2075.38,118
2024.01.02,09:15,2075.38,2075.63,2075.14,2075.54,133
2024.01.02,09:16,2075.54,2075.77,2075.22,2075.37,100
2024.01.02,09:17,2075.37,2075.87,2075.26,2075.54,112
2024.01.02,09:18,2075.54,2075.6,2075.08,2075.19,138
2024.01.02,09:19,2075.19,2075.19,2074.47,2074.67,153
2024.01.02,09:20,2074.67,2075.58,2074.63,2075.42,107
2024.01.02,09:21,2075.42,2075.77,2075.33,2075.63,109
2024.01.02,09:22,2075.63,2075.95,2075.31,2075.78,107
2024.01.02,09:23,2075.75,2076.39,2075.72,2076.09,141
2024.01.02,09:24,2076.04,2076.31,2075.9,2075.9,166
2024.01.02,09:25,2075.93,2076,2075.59,2075.68,139
2024.01.02,09:26,2075.68,2075.74,2074.68,2075.38,230
2024.01.02,09:27,2075.39,2075.48,2074.76,2074.84,188
2024.01.02,09:28,2074.85,2075.05,2074.54,2074.94,202
2024.01.02,09:29,2074.92,2075.28,2074.54,2075.24,148
2024.01.02,09:30,2075.27,2075.57,2074.71,2075.27,161
2024.01.02,09:31,2075.27,2075.28,2074.98,2075.19,91
2024.01.02,09:32,2075.21,2075.61,2075.18,2075.54,105
2024.01.02,09:33,2075.5,2075.63,2075.27,2075.59,125
2024.01.02,09:34,2075.58,2075.64,2075.29,2075.31,99
2024.01.02,09:35,2075.29,2075.32,2075.05,2075.15,84
2024.01.02,09:36,2075.06,2075.21,2074.94,2075.17,113
2024.01.02,09:37,2075.14,2075.56,2075.13,2075.53,82
2024.01.02,09:38,2075.52,2075.75,2075.31,2075.44,113
2024.01.02,09:39,2075.42,2075.55,2075.32,2075.5,80
2024.01.02,09:40,2075.51,2075.53,2075.04,2075.13,101
2024.01.02,09:41,2075.13,2075.29,2074.96,2075.27,96
2024.01.02,09:42,2075.28,2075.37,2075.16,2075.19,69
2024.01.02,09:43,2075.21,2075.21,2074.65,2074.91,95
2024.01.02,09:44,2074.95,2075.38,2074.9,2075.2,130
2024.01.02,09:45,2075.2,2075.2,2074.48,2074.73,114
2024.01.02,09:46,2074.71,2075.18,2074.67,2075.14,118
2024.01.02,09:47,2075.08,2075.25,2074.81,2075,130
2024.01.02,09:48,2075.01,2075.3,2074.99,2075.23,120
2024.01.02,09:49,2075.26,2075.3,2075.02,2075.28,123
2024.01.02,09:50,2075.32,2075.49,2075.19,2075.19,153
2024.01.02,09:51,2075.16,2075.39,2075.07,2075.39,183
2024.01.02,09:52,2075.41,2075.49,2074.88,2075.09,164
2024.01.02,09:53,2075.14,2075.17,2074.47,2074.66,123
2024.01.02,09:54,2074.66,2075.11,2074.44,2075,144
2024.01.02,09:55,2075,2075.4,2075,2075.03,102
2024.01.02,09:56,2075.03,2075.2,2074.5,2074.56,110
2024.01.02,09:57,2074.58,2074.68,2074.23,2074.32,122
2024.01.02,09:58,2074.29,2074.39,2073.93,2074.25,127
2024.01.02,09:59,2074.25,2074.25,2073.2,2073.2,161
2024.01.02,10:00,2073.21,2074,2073.21,2073.66,285
2024.01.02,10:01,2073.72,2073.96,2073.36,2073.57,255
2024.01.02,10:02,2073.58,2073.78,2073.19,2073.77,199
2024.01.02,10:03,2073.77,2074.15,2073.71,2073.9,150
2024.01.02,10:04,2073.89,2074.28,2073.8,2074.24,142
2024.01.02,10:05,2074.17,2074.33,2073.75,2073.82,128
2024.01.02,10:06,2073.8,2074.05,2073.29,2073.39,178
2024.01.02,10:07,2073.37,2073.62,2072.94,2073.47,166
2024.01.02,10:08,2073.48,2073.63,2073.15,2073.42,179
2024.01.02,10:09,2073.44,2073.6,2073.26,2073.27,143
2024.01.02,10:10,2073.25,2073.36,2072.69,2072.78,172
2024.01.02,10:11,2072.79,2073.04,2072.32,2073.04,168
2024.01.02,10:12,2073.05,2073.96,2073.05,2073.96,155
2024.01.02,10:13,2073.92,2074.58,2073.87,2074.27,217
2024.01.02,10:14,2074.27,2074.41,2073.96,2074.09,188
2024.01.02,10:15,2074.08,2074.29,2073.71,2073.71,152
2024.01.02,10:16,2073.71,2074,2073.52,2073.92,129
2024.01.02,10:17,2073.89,2073.94,2073.63,2073.71,93
2024.01.02,10:18,2073.69,2073.71,2073.29,2073.55,130
2024.01.02,10:19,2073.62,2073.9,2073.51,2073.9,164
2024.01.02,10:20,2073.91,2073.91,2073.66,2073.75,108
2024.01.02,10:21,2073.75,2073.87,2072.48,2072.52,137
2024.01.02,10:22,2072.54,2073.44,2072.53,2073.3,149
2024.01.02,10:23,2073.28,2073.5,2073.11,2073.41,160
2024.01.02,10:24,2073.44,2073.44,2072.79,2072.9,147
2024.01.02,10:25,2072.87,2073.3,2072.76,2073.12,118
2024.01.02,10:26,2073.16,2073.16,2072.78,2072.84,95
2024.01.02,10:27,2072.86,2072.86,2072.57,2072.69,118
2024.01.02,10:28,2072.69,2072.82,2072.29,2072.82,136
2024.01.02,10:29,2072.79,2072.84,2072.61,2072.61,139
2024.01.02,10:30,2072.64,2072.84,2072.51,2072.74,136
2024.01.02,10:31,2072.75,2072.75,2071.98,2072,145
2024.01.02,10:32,2071.98,2072.29,2071.91,2071.93,131
2024.01.02,10:33,2071.92,2072.57,2071.82,2072.34,164
2024.01.02,10:34,2072.35,2073.7,2072.33,2073.67,123
2024.01.02,10:35,2073.64,2074.02,2073.48,2073.7,188
2024.01.02,10:36,2073.69,2074.03,2073.48,2073.97,208
2024.01.02,10:37,2074.02,2074.06,2073.09,2073.93,176
2024.01.02,10:38,2073.88,2074.36,2073.63,2073.84,175
2024.01.02,10:39,2073.83,2074.02,2073.51,2073.76,153
2024.01.02,10:40,2073.77,2073.98,2073.39,2073.88,186
2024.01.02,10:41,2073.88,2073.88,2073.42,2073.42,131
2024.01.02,10:42,2073.44,2073.99,2073.43,2073.99,117
2024.01.02,10:43,2074.08,2074.18,2073.74,2073.98,151
2024.01.02,10:44,2073.98,2074.26,2073.81,2073.81,108
2024.01.02,10:45,2073.84,2073.92,2073.45,2073.71,157
2024.01.02,10:46,2073.72,2073.72,2073.51,2073.56,94
2024.01.02,10:47,2073.61,2073.93,2073.54,2073.86,107
2024.01.02,10:48,2073.86,2073.86,2072.94,2073.22,190
2024.01.02,10:49,2073.2,2073.48,2072.85,2072.94,143
2024.01.02,10:50,2072.95,2073,2072.67,2072.89,161
2024.01.02,10:51,2072.92,2073.19,2072.87,2073,113
2024.01.02,10:52,2073.01,2073.01,2072.39,2072.74,160
2024.01.02,10:53,2072.75,2072.85,2072.59,2072.85,110
2024.01.02,10:54,2072.85,2073.11,2072.76,2072.95,126
2024.01.02,10:55,2072.92,2072.97,2072.62,2072.87,138
2024.01.02,10:56,2072.87,2073.42,2072.82,2073.26,129
2024.01.02,10:57,2073.27,2073.41,2073.04,2073.11,69
2024.01.02,10:58,2073.12,2073.67,2073.02,2073.51,135
2024.01.02,10:59,2073.5,2073.5,2073.2,2073.3,87
2024.01.02,11:00,2073.31,2073.89,2073.25,2073.86,116
2024.01.02,11:01,2073.86,2074.46,2073.84,2074.29,139
2024.01.02,11:02,2074.29,2074.42,2074.12,2074.37,96
2024.01.02,11:03,2074.35,2074.45,2074.08,2074.27,96
2024.01.02,11:04,2074.27,2074.27,2074.08,2074.13,86
2024.01.02,11:05,2074.11,2074.5,2074.09,2074.44,62
2024.01.02,11:06,2074.49,2074.51,2073.88,2074.19,94
2024.01.02,11:07,2074.2,2074.59,2074.2,2074.39,101
2024.01.02,11:08,2074.38,2074.95,2074.29,2074.61,130
2024.01.02,11:09,2074.59,2074.99,2074.48,2074.93,121
2024.01.02,11:10,2074.95,2075.19,2074.74,2075.17,113
2024.01.02,11:11,2075.22,2075.58,2074.98,2075.39,162
2024.01.02,11:12,2075.38,2075.38,2075.01,2075.03,139
2024.01.02,11:13,2075.04,2075.15,2074.67,2074.75,122
2024.01.02,11:14,2074.78,2074.82,2074.46,2074.59,135
2024.01.02,11:15,2074.56,2074.83,2074.46,2074.76,143
2024.01.02,11:16,2074.78,2075.34,2074.73,2075.33,122
2024.01.02,11:17,2075.29,2075.54,2075.22,2075.39,107
2024.01.02,11:18,2075.42,2075.43,2074.93,2075.13,139
2024.01.02,11:19,2075.14,2075.21,2074.96,2074.97,102
2024.01.02,11:20,2074.99,2075.58,2074.99,2075.58,135
2024.01.02,11:21,2075.56,2075.62,2074.98,2075.07,170
2024.01.02,11:22,2075.07,2075.26,2074.73,2074.73,151
2024.01.02,11:23,2074.73,2074.74,2074.12,2074.33,140
2024.01.02,11:24,2074.33,2074.4,2074.01,2074.12,154
2024.01.02,11:25,2074.17,2074.96,2074.06,2074.83,195
2024.01.02,11:26,2074.84,2074.86,2074.51,2074.64,143
2024.01.02,11:27,2074.64,2074.84,2074.54,2074.63,97
2024.01.02,11:28,2074.54,2074.81,2074.46,2074.72,80
2024.01.02,11:29,2074.72,2074.93,2074.64,2074.67,92
2024.01.02,11:30,2074.67,2075.02,2074.63,2074.94,112
2024.01.02,11:31,2074.98,2075.69,2074.98,2075.69,106
2024.01.02,11:32,2075.69,2076.08,2075.68,2075.77,97
2024.01.02,11:33,2075.77,2075.97,2075.49,2075.78,98
2024.01.02,11:34,2075.78,2076.66,2075.62,2076.64,124
2024.01.02,11:35,2076.63,2076.88,2076.3,2076.53,174
2024.01.02,11:36,2076.54,2076.72,2076.28,2076.7,114
2024.01.02,11:37,2076.7,2077.93,2076.51,2077.9,201
2024.01.02,11:38,2077.88,2078.29,2077.62,2077.99,187
2024.01.02,11:39,2077.96,2078.84,2077.96,2078.44,172
2024.01.02,11:40,2078.44,2078.48,2077.68,2078.06,121
2024.01.02,11:41,2078.06,2078.25,2077.75,2078.03,143
2024.01.02,11:42,2078.03,2078.09,2077.58,2077.59,117
2024.01.02,11:43,2077.6,2078.16,2077.6,2077.88,122
2024.01.02,11:44,2077.88,2078.35,2077.87,2078.35,120
2024.01.02,11:45,2078.34,2078.34,2077.86,2078,133
2024.01.02,11:46,2078,2078.32,2077.81,2078.23,152
2024.01.02,11:47,2078.22,2078.86,2078.14,2078.79,122
2024.01.02,11:48,2078.8,2078.88,2078.06,2078.13,142
2024.01.02,11:49,2078.19,2078.28,2078.04,2078.14,101
2024.01.02,11:50,2078.18,2078.29,2078.09,2078.19,151
2024.01.02,11:51,2078.19,2078.19,2077.68,2078.06,113
2024.01.02,11:52,2078.06,2078.44,2078.06,2078.31,106
2024.01.02,11:53,2078.31,2078.43,2077.94,2078.16,162
2024.01.02,11:54,2078.16,2078.17,2077.95,2078.16,72
2024.01.02,11:55,2078.16,2078.31,2078.05,2078.18,77
2024.01.02,11:56,2078.22,2078.29,2077.82,2077.93,127
2024.01.02,11:57,2077.93,2077.95,2077.44,2077.67,94
2024.01.02,11:58,2077.67,2077.75,2077.19,2077.2,58
2024.01.02,11:59,2077.18,2077.29,2076.83,2077.07,115
2024.01.02,12:00,2077.07,2077.73,2076.99,2077.54,107
2024.01.02,12:01,2077.54,2077.68,2077.54,2077.67,46
2024.01.02,12:02,2077.68,2077.77,2077.46,2077.48,76
2024.01.02,12:03,2077.48,2077.48,2076.76,2076.86,101
2024.01.02,12:04,2076.88,2076.88,2076.56,2076.58,115
2024.01.02,12:05,2076.58,2076.93,2076.38,2076.93,122
2024.01.02,12:06,2076.84,2076.97,2076.64,2076.97,92
2024.01.02,12:07,2077.03,2077.03,2076.73,2076.74,61
2024.01.02,12:08,2076.76,2076.76,2076.46,2076.58,91
2024.01.02,12:09,2076.58,2076.78,2076.15,2076.78,125
2024.01.02,12:10,2076.78,2076.79,2075.88,2075.88,131
2024.01.02,12:11,2075.88,2075.89,2075.38,2075.42,128
2024.01.02,12:12,2075.41,2075.79,2075.32,2075.37,121
2024.01.02,12:13,2075.37,2075.61,2074.84,2074.84,133
2024.01.02,12:14,2074.84,2075.03,2074.61,2074.98,128
2024.01.02,12:15,2075,2075.35,2074.84,2075.31,176
2024.01.02,12:16,2075.33,2075.35,2075.11,2075.29,144
2024.01.02,12:17,2075.29,2075.29,2074.56,2074.56,173
2024.01.02,12:18,2074.56,2074.64,2073.88,2073.89,169
2024.01.02,12:19,2073.89,2074.26,2073.5,2073.62,211
2024.01.02,12:20,2073.61,2073.98,2073.5,2073.98,147
2024.01.02,12:21,2073.96,2074.59,2073.89,2074.59,157
2024.01.02,12:22,2074.59,2075.19,2074.59,2074.94,140
2024.01.02,12:23,2074.94,2075.14,2074.66,2074.67,127
2024.01.02,12:24,2074.7,2074.77,2074.58,2074.7,110
2024.01.02,12:25,2074.7,2075.11,2074.59,2074.79,127
2024.01.02,12:26,2074.82,2075.34,2074.82,2075.19,153
2024.01.02,12:27,2075.19,2075.4,2075.08,2075.11,125
2024.01.02,12:28,2075.12,2075.33,2075.12,2075.23,71
2024.01.02,12:29,2075.21,2075.21,2074.66,2074.67,140
2024.01.02,12:30,2074.69,2075.04,2074.59,2074.68,132
2024.01.02,12:31,2074.67,2075.4,2074.67,2075.33,134
2024.01.02,12:32,2075.32,2075.6,2075.29,2075.54,91
2024.01.02,12:33,2075.53,2076.05,2075.41,2076.05,86
2024.01.02,12:34,2076.07,2076.12,2075.65,2075.65,141
2024.01.02,12:35,2075.67,2075.78,2075.44,2075.44,93
2024.01.02,12:36,2075.44,2075.44,2075.11,2075.16,94
2024.01.02,12:37,2075.16,2075.16,2074.73,2074.93,83
2024.01.02,12:38,2074.89,2074.94,2074.63,2074.65,78
2024.01.02,12:39,2074.65,2075.02,2074.38,2075.02,153
2024.01.02,12:40,2075.01,2075.18,2074.93,2075.16,121
2024.01.02,12:41,2075.16,2075.47,2074.83,2074.92,135
2024.01.02,12:42,2074.92,2075.31,2074.81,2075.12,118
2024.01.02,12:43,2075.12,2075.51,2075.03,2075.31,124
2024.01.02,12:44,2075.32,2075.66,2075.31,2075.63,83
2024.01.02,12:45,2075.62,2075.71,2075.5,2075.7,62
2024.01.02,12:46,2075.7,2076,2075.7,2076,77
2024.01.02,12:47,2075.99,2076.39,2075.87,2076.34,147
2024.01.02,12:48,2076.32,2076.51,2076.01,2076.07,188
2024.01.02,12:49,2076.08,2076.54,2075.91,2076.46,138
2024.01.02,12:50,2076.46,2076.48,2076.03,2076.19,86
2024.01.02,12:51,2076.19,2076.26,2075.69,2075.71,145
2024.01.02,12:52,2075.71,2076.31,2075.71,2076.15,142
2024.01.02,12:53,2076.16,2076.34,2075.71,2075.73,87
2024.01.02,12:54,2075.75,2076.04,2075.75,2075.88,87
2024.01.02,12:55,2075.87,2075.98,2075.53,2075.63,113
2024.01.02,12:56,2075.71,2075.78,2075.43,2075.44,92
2024.01.02,12:57,2075.49,2076.1,2075.49,2075.75,103
2024.01.02,12:58,2075.79,2076.29,2075.75,2076.28,135
2024.01.02,12:59,2076.3,2076.3,2075.87,2075.96,105
2024.01.02,13:00,2075.96,2076.17,2075.53,2075.53,160
2024.01.02,13:01,2075.53,2075.71,2075.45,2075.47,110
2024.01.02,13:02,2075.48,2076.11,2075.46,2075.76,134
2024.01.02,13:03,2075.77,2075.78,2075.49,2075.76,83
2024.01.02,13:04,2075.76,2075.76,2075.43,2075.47,104
2024.01.02,13:05,2075.49,2076.06,2075.49,2075.93,134
2024.01.02,13:06,2075.92,2076.1,2075.87,2076.02,118
2024.01.02,13:07,2076.02,2076.07,2075.59,2075.61,81
2024.01.02,13:08,2075.6,2075.66,2075.04,2075.05,91
2024.01.02,13:09,2075.05,2075.13,2074.76,2074.76,141
2024.01.02,13:10,2074.76,2075.12,2074.56,2075,197
2024.01.02,13:11,2075.01,2075.01,2074.51,2074.58,113
2024.01.02,13:12,2074.58,2074.8,2074.43,2074.69,140
2024.01.02,13:13,2074.72,2074.98,2074.6,2074.6,139
2024.01.02,13:14,2074.59,2074.89,2073.84,2074.01,161
2024.01.02,13:15,2074.08,2074.24,2073.84,2074.09,165
2024.01.02,13:16,2074.09,2074.21,2073.9,2073.99,174
2024.01.02,13:17,2073.99,2074.03,2073.53,2073.8,150
2024.01.02,13:18,2073.79,2073.86,2072.82,2072.93,210
2024.01.02,13:19,2072.93,2073.88,2072.92,2073.61,211
2024.01.02,13:20,2073.58,2074.31,2073.52,2074.31,240
2024.01.02,13:21,2074.32,2075.75,2074.27,2075.73,208
2024.01.02,13:22,2075.75,2075.77,2074.62,2074.93,189
2024.01.02,13:23,2074.92,2075.8,2074.92,2075.76,150
2024.01.02,13:24,2075.71,2075.86,2075.57,2075.84,125
2024.01.02,13:25,2075.76,2075.76,2075.09,2075.16,131
2024.01.02,13:26,2075.17,2075.23,2074.73,2074.78,122
2024.01.02,13:27,2074.79,2074.8,2074.64,2074.64,78
2024.01.02,13:28,2074.62,2075.25,2074.57,2075.22,133
2024.01.02,13:29,2075.23,2075.29,2075.03,2075.03,65
2024.01.02,13:30,2075.03,2075.03,2073.75,2073.76,189
2024.01.02,13:31,2073.76,2073.92,2073.4,2073.47,115
2024.01.02,13:32,2073.46,2073.53,2072.42,2072.42,153
2024.01.02,13:33,2072.49,2072.53,2071.89,2072.13,180
2024.01.02,13:34,2072.14,2072.2,2070.57,2070.99,245
2024.01.02,13:35,2070.98,2071.66,2070.33,2070.43,256
2024.01.02,13:36,2070.44,2071.25,2070.43,2070.92,175
2024.01.02,13:37,2070.93,2071.43,2070.89,2071.23,151
2024.01.02,13:38,2071.21,2071.23,2070.13,2070.33,134
2024.01.02,13:39,2070.39,2070.81,2069.89,2070.15,169
2024.01.02,13:40,2070.17,2070.27,2069.3,2069.69,216
2024.01.02,13:41,2069.7,2070.17,2069.51,2069.89,194
2024.01.02,13:42,2069.88,2070.16,2069.53,2069.86,205
2024.01.02,13:43,2069.86,2069.88,2069.47,2069.63,134
2024.01.02,13:44,2069.59,2069.59,2068.48,2068.85,159
2024.01.02,13:45,2068.87,2068.87,2068.33,2068.65,201
2024.01.02,13:46,2068.67,2069.24,2068.64,2069.02,157
2024.01.02,13:47,2068.99,2069.45,2068.6,2069.38,179
2024.01.02,13:48,2069.38,2069.69,2069.25,2069.46,146
2024.01.02,13:49,2069.52,2069.98,2069.26,2069.69,169
2024.01.02,13:50,2069.69,2070.38,2069.62,2070.26,139
2024.01.02,13:51,2070.33,2070.34,2069.56,2069.58,194
2024.01.02,13:52,2069.61,2069.77,2069.43,2069.71,145
2024.01.02,13:53,2069.69,2069.88,2068.97,2068.99,115
2024.01.02,13:54,2068.97,2069.24,2068.95,2069.08,154
2024.01.02,13:55,2069.13,2069.15,2068.6,2069.02,172
2024.01.02,13:56,2069.02,2069.38,2068.81,2069.3,116
2024.01.02,13:57,2069.27,2069.48,2069.23,2069.4,80
2024.01.02,13:58,2069.4,2069.4,2068.77,2068.93,132
2024.01.02,13:59,2068.94,2069.34,2068.76,2069.19,137
2024.01.02,14:00,2069.2,2069.45,2069.06,2069.11,134
2024.01.02,14:01,2069.11,2069.11,2068.78,2068.78,160
2024.01.02,14:02,2068.78,2068.98,2068.55,2068.63,127
2024.01.02,14:03,2068.64,2068.64,2066.4,2066.86,227
2024.01.02,14:04,2066.86,2067.08,2066.66,2066.96,138
2024.01.02,14:05,2066.96,2067.47,2066.96,2067.19,150
2024.01.02,14:06,2067.19,2067.33,2066.76,2066.96,161
2024.01.02,14:07,2067.04,2067.67,2066.94,2067.38,152
2024.01.02,14:08,2067.38,2067.39,2066.66,2066.7,154
2024.01.02,14:09,2066.72,2067.55,2066.68,2067.44,155
2024.01.02,14:10,2067.46,2067.66,2066.96,2067.54,112
2024.01.02,14:11,2067.52,2067.98,2067.3,2067.38,102
2024.01.02,14:12,2067.36,2067.58,2066.97,2067.06,152
2024.01.02,14:13,2067.07,2067.46,2066.87,2067.46,157
2024.01.02,14:14,2067.47,2067.48,2066.72,2066.81,157
2024.01.02,14:15,2066.76,2066.8,2066.1,2066.68,198
2024.01.02,14:16,2066.63,2067.02,2066.58,2066.95,161
2024.01.02,14:17,2066.97,2067.01,2066.59,2066.93,197
2024.01.02,14:18,2066.91,2067.07,2066.6,2066.68,115
2024.01.02,14:19,2066.67,2066.99,2066.44,2066.48,124
2024.01.02,14:20,2066.49,2066.49,2065.47,2065.51,178
2024.01.02,14:21,2065.5,2066.04,2065.05,2065.81,238
2024.01.02,14:22,2065.78,2066.88,2065.58,2066.31,223
2024.01.02,14:23,2066.34,2067.04,2066.28,2066.37,244
2024.01.02,14:24,2066.35,2066.58,2066.31,2066.49,196
2024.01.02,14:25,2066.5,2066.65,2066.29,2066.53,197
2024.01.02,14:26,2066.52,2066.95,2065.77,2066.33,181
2024.01.02,14:27,2066.32,2066.43,2065.9,2065.94,148
2024.01.02,14:28,2065.96,2066.4,2065.9,2066.19,152
2024.01.02,14:29,2066.19,2066.39,2065.95,2065.99,151
2024.01.02,14:30,2065.99,2066.17,2065.59,2065.64,166
2024.01.02,14:31,2065.64,2066.96,2065.63,2066.94,177
2024.01.02,14:32,2066.99,2067.02,2066.5,2066.86,132
2024.01.02,14:33,2066.87,2067.64,2066.77,2067.53,256
2024.01.02,14:34,2067.56,2068.05,2067.44,2067.77,190
2024.01.02,14:35,2067.76,2068.26,2067.63,2067.98,152
2024.01.02,14:36,2067.99,2068.25,2067.62,2067.68,159
2024.01.02,14:37,2067.67,2067.77,2067.03,2067.1,155
2024.01.02,14:38,2067.14,2067.36,2066.98,2067.16,142
2024.01.02,14:39,2067.25,2067.55,2067.06,2067.39,149
2024.01.02,14:40,2067.32,2067.99,2067.3,2067.98,162
2024.01.02,14:41,2067.98,2068.31,2067.79,2068.18,132
2024.01.02,14:42,2068.16,2068.16,2067.39,2067.39,112
2024.01.02,14:43,2067.43,2067.53,2067.29,2067.31,135
2024.01.02,14:44,2067.31,2067.31,2066.96,2067.17,131
2024.01.02,14:45,2067.17,2067.41,2067.12,2067.18,98
2024.01.02,14:46,2067.17,2067.48,2067.17,2067.27,108
2024.01.02,14:47,2067.27,2067.38,2066.68,2067.09,181
2024.01.02,14:48,2067.14,2067.41,2066.89,2067.32,142
2024.01.02,14:49,2067.36,2067.87,2067.32,2067.85,130
2024.01.02,14:50,2067.84,2067.85,2067.09,2067.09,170
2024.01.02,14:51,2067.09,2067.79,2067.09,2067.79,91
2024.01.02,14:52,2067.76,2067.78,2067.28,2067.53,135
2024.01.02,14:53,2067.5,2067.96,2067.29,2067.95,103
2024.01.02,14:54,2067.95,2067.98,2067.5,2067.9,108
2024.01.02,14:55,2067.89,2067.93,2067.59,2067.79,114
2024.01.02,14:56,2067.78,2067.8,2067.1,2067.43,115
2024.01.02,14:57,2067.42,2067.62,2067.18,2067.56,121
2024.01.02,14:58,2067.51,2068.06,2067.5,2068.06,159
2024.01.02,14:59,2068.06,2068.09,2067.75,2067.9,142
2024.01.02,15:00,2067.91,2068.19,2067.85,2068.08,230
2024.01.02,15:01,2068.09,2068.7,2068.07,2068.25,268
2024.01.02,15:02,2068.26,2068.73,2068.12,2068.32,280
2024.01.02,15:03,2068.33,2068.38,2067.14,2067.14,232
2024.01.02,15:04,2067.15,2067.48,2066.79,2067.48,239
2024.01.02,15:05,2067.47,2067.47,2067.01,2067.03,160
2024.01.02,15:06,2067.03,2067.42,2066.52,2066.58,173
2024.01.02,15:07,2066.58,2066.78,2066.26,2066.6,182
2024.01.02,15:08,2066.62,2066.86,2066.39,2066.83,164
